id;PAIS;REGION;DEPARTAMENTO;Municipio
1;1;1;1;1
2;1;1;1;2
3;1;1;1;3
4;1;1;1;4
5;1;1;1;5
6;1;1;1;6
7;1;1;1;7
8;1;1;1;8
9;1;1;1;9
10;1;2;2;10
11;1;2;2;11
12;1;2;2;12
13;1;2;2;13
14;1;2;2;14
15;1;2;2;15
16;1;2;2;16
17;1;2;2;17
18;1;2;2;18
19;1;2;2;19
20;1;2;2;20
21;1;2;2;21
22;1;2;2;22
23;1;2;2;23
24;1;2;2;24
25;1;2;2;25
26;1;2;2;26
27;1;2;2;27
28;1;2;2;28
29;1;2;2;29
30;1;2;2;30
31;1;2;2;31
32;1;2;2;32
33;1;2;2;33
34;1;2;2;34
35;1;2;2;35
36;1;2;2;36
37;1;2;2;37
38;1;2;2;38
39;1;2;2;39
40;1;2;2;40
41;1;2;2;41
42;1;2;2;42
43;1;3;3;43
44;1;3;3;44
45;1;3;3;45
46;1;3;3;46
47;1;3;3;47
48;1;3;3;48
49;1;3;3;49
50;1;3;3;50
51;1;3;3;51
52;1;3;3;52
53;1;3;3;53
54;1;3;3;54
55;1;3;3;55
56;1;3;3;56
57;1;3;3;57
58;1;3;3;58
59;1;3;4;59
60;1;3;4;60
61;1;3;4;61
62;1;3;4;62
63;1;3;4;63
64;1;3;4;64
65;1;3;4;65
66;1;3;4;66
67;1;3;4;67
68;1;3;4;68
69;1;3;4;69
70;1;3;4;70
71;1;3;4;71
72;1;3;4;72
73;1;3;4;73
74;1;3;4;74
75;1;3;4;75
76;1;3;4;76
77;1;3;4;77
78;1;3;4;78
79;1;3;4;79
80;1;3;4;80
81;1;3;5;81
82;1;3;5;82
83;1;3;5;83
84;1;3;5;84
85;1;3;5;85
86;1;3;5;86
87;1;3;5;87
88;1;3;5;88
89;1;3;5;56
90;1;3;5;89
91;1;3;5;90
92;1;3;5;91
93;1;3;5;92
94;1;3;5;93
95;1;3;5;94
96;1;3;5;95
97;1;3;5;96
98;1;3;5;97
99;1;3;5;98
100;1;3;5;99
101;1;3;5;100
102;1;3;5;101
103;1;4;6;102
104;1;4;6;103
105;1;4;6;104
106;1;4;6;105
107;1;4;6;106
108;1;4;6;50
109;1;4;6;107
110;1;4;6;108
111;1;4;6;109
112;1;4;6;110
113;1;4;6;111
114;1;4;6;112
115;1;4;6;113
116;1;4;6;114
117;1;4;6;115
118;1;4;6;116
119;1;4;6;117
120;1;4;6;118
121;1;4;7;119
122;1;4;7;120
123;1;4;7;121
124;1;4;7;122
125;1;4;7;123
126;1;4;7;124
127;1;4;7;125
128;1;4;7;126
129;1;4;7;127
130;1;4;7;128
131;1;4;7;129
132;1;4;7;130
133;1;4;7;131
134;1;4;7;132
135;1;4;7;133
136;1;4;7;134
137;1;4;7;135
138;1;4;7;136
139;1;4;7;137
140;1;4;7;138
141;1;4;7;56
142;1;4;7;139
143;1;4;7;140
144;1;4;7;141
145;1;4;7;40
146;1;4;7;4
147;1;4;8;142
148;1;4;8;143
149;1;4;8;144
150;1;4;8;145
151;1;4;8;146
152;1;4;8;147
153;1;4;8;148
154;1;4;8;149
155;1;4;8;150
156;1;4;8;151
157;1;4;8;152
158;1;4;8;153
159;1;4;8;154
160;1;4;8;155
161;1;4;8;156
162;1;4;8;157
163;1;4;8;158
164;1;4;8;159
165;1;4;8;160
166;1;4;8;161
167;1;3;9;162
168;1;3;9;163
169;1;3;9;164
170;1;3;9;165
171;1;3;9;166
172;1;3;9;167
173;1;3;9;168
174;1;3;9;169
175;1;3;9;170
176;1;3;9;171
177;1;3;9;172
178;1;3;9;173
179;1;3;9;174
180;1;3;9;175
181;1;3;9;176
182;1;3;9;177
183;1;3;9;178
184;1;3;9;179
185;1;3;9;180
186;1;2;10;181
187;1;2;10;182
188;1;2;10;183
189;1;2;10;184
190;1;2;10;185
191;1;2;10;186
192;1;2;10;187
193;1;2;10;188
194;1;2;10;189
195;1;2;10;190
196;1;2;10;191
197;1;2;10;192
198;1;2;10;193
199;1;2;11;194
200;1;2;11;195
201;1;2;11;196
202;1;2;11;197
203;1;2;11;198
204;1;2;11;199
205;1;2;11;200
206;1;2;11;201
207;1;2;11;202
208;1;2;11;203
209;1;2;11;204
210;1;2;11;205
211;1;2;11;206
212;1;2;12;207
213;1;2;12;208
214;1;2;12;209
215;1;2;12;210
216;1;2;12;211
217;1;2;12;212
218;1;2;12;213
219;1;2;12;214
220;1;2;12;215
221;1;2;12;216
222;1;2;12;217
223;1;2;12;218
224;1;2;12;219
225;1;2;12;220
226;1;2;12;221
227;1;2;12;222
228;1;2;13;223
229;1;2;13;224
230;1;2;13;225
231;1;2;13;226
232;1;2;13;227
233;1;2;13;228
234;1;2;13;229
235;1;2;13;230
236;1;2;13;231
237;1;2;13;232
238;1;2;13;233
239;1;2;13;234
240;1;2;13;235
241;1;2;13;236
242;1;2;13;237
243;1;2;13;238
244;1;2;13;239
245;1;2;13;240
246;1;2;13;241
247;1;2;13;242
248;1;2;13;243
249;1;2;13;244
250;1;2;13;245
251;2;1;14;246
252;2;1;14;247
253;2;1;14;248
254;2;1;14;249
255;2;1;14;250
256;2;1;14;251
257;2;1;15;167
258;2;1;15;252
259;2;1;15;7
260;2;1;15;253
261;2;1;15;56
262;2;1;15;254
263;2;1;15;255
264;2;1;15;256
265;2;1;16;257
266;2;1;16;258
267;2;1;16;259
268;2;1;16;260
269;2;1;16;261
270;2;1;16;262
271;2;1;16;263
272;2;1;16;121
273;2;1;16;264
274;2;1;16;265
275;2;1;16;266
276;2;1;16;267
277;2;1;16;268
278;2;1;17;23
279;2;1;17;269
280;2;1;17;270
281;2;1;17;204
282;2;1;17;271
283;2;1;17;175
284;2;1;17;272
285;2;1;17;273
286;2;1;17;274
287;2;1;17;275
288;2;1;17;276
289;2;1;17;277
290;2;1;17;278
291;2;1;17;279
292;2;2;18;280
293;2;2;18;281
294;2;2;18;282
295;2;2;18;283
296;2;2;18;284
297;2;2;18;285
298;2;2;19;286
299;2;2;19;287
300;2;2;19;288
301;2;2;19;289
302;2;2;20;290
303;2;2;20;291
304;2;2;20;292
305;2;2;20;293
306;2;2;20;294
